especie;procedencia;codigo;numero_bellota;id_bellota;longitud (mm);diametro_1;diametro_2;diametro_total (mm);cicatriz_1 (mm);cicatriz_2 (mm);diametro_cicatriz (mm);peso t0;fecha t0;hora t0;minuto t0;observaciones t0;peso t1;fecha t1;hora t1;minuto t1;observaciones t1;peso t2;fecha t2;hora t2;minuto t2;observaciones t2;peso t3;fecha t3;hora t3;minuto t3;observaciones t3;peso t4;fecha t4;hora t4;minuto t4;observaciones t4;peso t5;fecha t5;hora t5;minuto t5;observaciones t5;peso t6;fecha t6;hora t6;minuto t6;observaciones t6;peso t7;fecha t7;hora t7;minuto t7;observaciones t7;peso t8;fecha t8;hora t8;minuto t8;observaciones t8;peso t9;fecha t9;hora t9;minuto t9;observaciones t9;peso_seco_b;peso_seco_pr;peso_seco_cot;peso_seco_peri;observaciones
Quercus petraea;ES07 Sel.;PE2;28;58;26,9;16,15;16,06;;6,81;6,13;;4,668;22/01/2025;14;36;;4,532;22/01/2025;19;44;;4,408;23/01/2025;10;42;BR;4,375;23/01/2025;19;44;BR;4,32;24/01/2025;10;36;BR;4,134;28/01/2025;10;35;BR;4,049;30/01/2025;10;32;BR;3,888;03/02/2025;10;25;BR;3,806;05/02/2025;10;42;;3,719;07/02/2025;10;46;;0,0195;0,384;2,296;;
Quercus petraea;ES07 Sel.;PE2;29;59;23,77;13,7;13,68;;6,53;6,7;;3,24;22/01/2025;14;37;;3,123;22/01/2025;19;44;;2,912;23/01/2025;10;43;AR;2,817;23/01/2025;19;45;AR;2,683;24/01/2025;10;37;AR;2,174;28/01/2025;10;36;AR;2,074;30/01/2025;10;32;;1,991;03/02/2025;10;25;;1,972;05/02/2025;10;43;;1,958;07/02/2025;10;46;;0,0238;0,359;1,353;;
Quercus petraea;ES07 Sel.;PE2;30;60;17,01;11,97;11,96;;6,37;6,36;;1,659;22/01/2025;14;37;;1,61;22/01/2025;19;45;;1,522;23/01/2025;10;44;;1,48;23/01/2025;19;45;AR;1,419;24/01/2025;10;37;AR;1,112;28/01/2025;10;36;AR;1,014;30/01/2025;10;33;;0,938;03/02/2025;10;25;;0,923;05/02/2025;10;43;;0,917;07/02/2025;10;47;;0,0168;0,15;0,652;;
Quercus robur;Belatxara;RO1;1;61;33,24;17,89;19;;8,26;8,73;;7,192;22/01/2025;14;39;;7,148;22/01/2025;19;46;;7,072;23/01/2025;10;52;;7,038;23/01/2025;19;47;AR;6,988;24/01/2025;10;40;AR;6,693;28/01/2025;10;39;AR;6,551;30/01/2025;10;42;;6,278;03/02/2025;10;27;;6,149;05/02/2025;10;44;;6,015;07/02/2025;10;48;;0,0234;0,751;2,998;;
Quercus robur;Belatxara;RO1;2;62;30,08;16,73;16,84;;8,1;7,95;;5,258;22/01/2025;14;40;;5,211;22/01/2025;19;47;;5,115;23/01/2025;10;53;;5,075;23/01/2025;19;47;;5,017;24/01/2025;10;40;;4,697;28/01/2025;10;39;;4,546;30/01/2025;10;43;;4,269;03/02/2025;10;27;;4,145;05/02/2025;10;44;;4,028;07/02/2025;10;48;;0,0276;0,655;2,372;;
Quercus robur;Belatxara;RO1;3;63;29,17;17,46;17,42;;8,4;8,51;;5,845;22/01/2025;14;40;;5,795;22/01/2025;19;47;;5,689;23/01/2025;10;53;;5,65;23/01/2025;19;48;;5,593;24/01/2025;10;41;;5,373;28/01/2025;10;40;;5,28;30/01/2025;10;43;;5,116;03/02/2025;10;27;;5,041;05/02/2025;10;45;;4,962;07/02/2025;10;49;;0,0275;0,692;2,594;;
Quercus robur;Belatxara;RO1;4;64;33,81;20,64;19,87;;10,87;10,32;;9,171;22/01/2025;14;41;;9,111;22/01/2025;19;48;;8,98;23/01/2025;10;54;;8,921;23/01/2025;19;48;AR;8,836;24/01/2025;10;41;;8,401;28/01/2025;10;40;;8,194;30/01/2025;10;43;;7,806;03/02/2025;10;28;;7,621;05/02/2025;10;45;;7,43;07/02/2025;10;49;;0,0274;1,007;3,936;;
Quercus robur;Belatxara;RO1;5;65;32,1;19,1;18,13;;8,16;7,76;;7,148;22/01/2025;14;42;;7,094;22/01/2025;19;48;;6,995;23/01/2025;10;54;;6,95;23/01/2025;19;48;;6,881;24/01/2025;10;41;;6,501;28/01/2025;10;41;;6,33;30/01/2025;10;44;;6,014;03/02/2025;10;28;;5,867;05/02/2025;10;45;;5,717;07/02/2025;10;49;;0,0154;0,519;3,386;;
Quercus robur;Belatxara;RO1;6;66;30,46;18,37;18,3;;9,31;8,76;;6,619;22/01/2025;14;42;;6,567;22/01/2025;19;49;;6,459;23/01/2025;10;54;AR;6,417;23/01/2025;19;49;AR;6,355;24/01/2025;10;42;AR;6,072;28/01/2025;10;41;AR;5,943;30/01/2025;10;44;;5,692;03/02/2025;10;28;;5,57;05/02/2025;10;45;;5,442;07/02/2025;10;49;;0,0267;0,717;2,801;;
Quercus robur;Belatxara;RO1;7;67;29,55;16,7;17,06;;8,67;8,48;;5,459;22/01/2025;14;43;;5,417;22/01/2025;19;49;;5,331;23/01/2025;10;55;;5,295;23/01/2025;19;50;;5,241;24/01/2025;10;42;;4,927;28/01/2025;10;41;;4,775;30/01/2025;10;44;;4,486;03/02/2025;10;29;;4,357;05/02/2025;10;46;;4,233;07/02/2025;10;50;;0,0254;0,648;2,532;;
Quercus robur;Belatxara;RO1;8;68;31,24;15,44;14,99;;6,83;6,13;;4,936;22/01/2025;14;43;;4,892;22/01/2025;19;50;;4,819;23/01/2025;10;55;;4,786;23/01/2025;19;50;;4,738;24/01/2025;10;43;;4,477;28/01/2025;10;42;;4,354;30/01/2025;10;45;;4,121;03/02/2025;10;29;;4,011;05/02/2025;10;46;;3,9;07/02/2025;10;50;;0,0204;0,554;2,217;;
Quercus robur;Belatxara;RO1;9;69;32,39;17,32;18,13;;8,95;8,51;;6,442;22/01/2025;14;43;;6,401;22/01/2025;19;50;;6,319;23/01/2025;10;56;;6,283;23/01/2025;19;50;;6,228;24/01/2025;10;43;;5,895;28/01/2025;10;42;;5,729;30/01/2025;10;45;;5,409;03/02/2025;10;29;;5,256;05/02/2025;10;46;;5,104;07/02/2025;10;50;;0,0262;0,732;2,924;;
Quercus robur;Belatxara;RO1;10;70;27,86;16,8;16,64;;8,08;8,4;;5,057;22/01/2025;14;44;;5,014;22/01/2025;19;51;;4,916;23/01/2025;10;56;;4,875;23/01/2025;19;51;;4,823;24/01/2025;10;44;;4,588;28/01/2025;10;42;;4,484;30/01/2025;10;45;;4,297;03/02/2025;10;29;;4,208;05/02/2025;10;47;;4,118;07/02/2025;10;51;;0,0277;0,59;2,145;;
Quercus robur;Belatxara;RO1;11;71;32,25;17,82;17,37;;7,61;8,24;;6,287;22/01/2025;14;45;;6,222;22/01/2025;19;51;;6,112;23/01/2025;10;57;;6,069;23/01/2025;19;51;;6,009;24/01/2025;10;44;;5,768;28/01/2025;10;43;;5,673;30/01/2025;10;46;;5,513;03/02/2025;10;30;;5,439;05/02/2025;10;47;;5,365;07/02/2025;10;51;;0,0263;0,647;2,581;;
Quercus robur;Belatxara;RO1;12;72;28,87;14,73;15,38;;7,21;7,35;;4,231;22/01/2025;14;45;;4,195;22/01/2025;19;52;;4,128;23/01/2025;10;57;;4,098;23/01/2025;19;52;;4,053;24/01/2025;10;44;;3,785;28/01/2025;10;43;;3,654;30/01/2025;10;46;;3,387;03/02/2025;10;30;;3,253;05/02/2025;10;47;;3,113;07/02/2025;10;51;;0,0258;0,552;1,625;;M
Quercus robur;Belatxara;RO1;13;73;27,5;15,6;15,85;;7,38;7,66;;4,52;22/01/2025;14;45;;4,47;22/01/2025;19;53;;4,401;23/01/2025;10;57;;4,364;23/01/2025;19;52;;4,317;24/01/2025;10;45;;4,124;28/01/2025;10;43;;4,041;30/01/2025;10;46;;3,889;03/02/2025;10;30;;3,817;05/02/2025;10;47;;3,743;07/02/2025;10;51;;0,0255;0,545;1,967;;
Quercus robur;Belatxara;RO1;14;74;31,66;16,82;16,27;;7,91;7,65;;5,46;22/01/2025;14;46;;5,411;22/01/2025;19;53;;5,302;23/01/2025;10;58;;5,251;23/01/2025;19;52;;5,183;24/01/2025;10;45;;4,957;28/01/2025;10;44;;4,874;30/01/2025;10;46;;4,721;03/02/2025;10;30;;4,646;05/02/2025;10;48;;4,568;07/02/2025;10;52;;0,0318;0,703;2,303;;
Quercus robur;Belatxara;RO1;15;75;28,84;15,75;15,55;;8,9;9,11;;4,787;22/01/2025;14;47;;4,728;22/01/2025;19;54;;4,59;23/01/2025;10;58;;4,53;23/01/2025;19;53;;4,452;24/01/2025;10;45;;4,16;28/01/2025;10;44;;4,026;30/01/2025;10;47;;3,766;03/02/2025;10;31;;3,642;05/02/2025;10;48;;3,518;07/02/2025;10;52;;0,0296;0,644;1,956;;
Quercus robur;Belatxara;RO1;16;76;33,03;16,55;17;;7,26;7,34;;6,841;22/01/2025;14;47;;6,796;22/01/2025;19;54;;6,714;23/01/2025;10;58;;6,676;23/01/2025;19;53;;6,62;24/01/2025;10;46;AR;6,339;28/01/2025;10;44;;6,214;30/01/2025;10;47;;5,986;03/02/2025;10;31;;5,876;05/02/2025;10;48;;5,759;07/02/2025;10;54;;0,0224;0,624;3,335;;
Quercus robur;Belatxara;RO1;17;77;29,7;17,87;18,56;;8,73;9,44;;6,372;22/01/2025;14;48;;6,315;22/01/2025;19;55;;6,2;23/01/2025;10;59;;6,151;23/01/2025;19;54;;6,081;24/01/2025;10;46;;5,725;28/01/2025;10;44;;5,556;30/01/2025;10;49;;5,233;03/02/2025;10;31;;5,078;05/02/2025;10;49;;4,924;07/02/2025;10;54;;0,0253;0,75;2,714;;
Quercus robur;Belatxara;RO1;18;78;23,33;17,09;17,68;;8,35;8,22;;6,397;22/01/2025;14;48;;6,351;22/01/2025;19;55;;6,265;23/01/2025;10;59;;6,229;23/01/2025;19;54;;6,177;24/01/2025;10;47;;5,905;28/01/2025;10;45;;5,781;30/01/2025;10;49;;5,538;03/02/2025;10;31;;5,419;05/02/2025;10;49;;5,295;07/02/2025;10;54;;0,0256;0,687;2,884;;
Quercus robur;Belatxara;RO1;19;79;29,06;16,32;16,28;;8,14;7,82;;4,781;22/01/2025;14;49;;4,73;22/01/2025;19;56;;4,621;23/01/2025;11;0;;4,572;23/01/2025;19;54;;4,503;24/01/2025;10;47;;4,152;28/01/2025;10;45;;3,996;30/01/2025;10;50;;3,713;03/02/2025;10;32;;3,588;05/02/2025;10;49;;3,468;07/02/2025;10;54;;0,0215;0,587;2,018;;
Quercus robur;Belatxara;RO1;20;80;32,12;17,22;16,09;;7,63;8,03;;6,144;22/01/2025;14;49;;6,091;22/01/2025;19;56;;5,993;23/01/2025;11;0;AR;5,952;23/01/2025;19;55;AR;5,895;24/01/2025;10;47;;5,629;28/01/2025;10;46;AR;5,512;30/01/2025;10;50;;5,296;03/02/2025;10;32;;5,192;05/02/2025;10;49;;5,082;07/02/2025;10;55;;0,0263;0,661;2,588;;
Quercus robur;Belatxara;RO1;21;81;29,92;17,16;17,29;;9,1;8,51;;5,69;22/01/2025;14;50;;5,634;22/01/2025;19;56;;5,506;23/01/2025;11;1;;5,456;23/01/2025;19;55;;5,387;24/01/2025;10;48;;5,07;28/01/2025;10;46;;4,917;30/01/2025;10;50;;4,629;03/02/2025;10;32;;4,494;05/02/2025;10;50;;4,358;07/02/2025;10;55;;0,0263;0,682;2,46;;
Quercus robur;Belatxara;RO1;22;82;31,44;16,87;17,25;;8,18;7,76;;5,725;22/01/2025;14;51;;5,685;22/01/2025;19;57;;5,613;23/01/2025;11;1;;5,58;23/01/2025;19;55;;5,531;24/01/2025;10;48;;5,238;28/01/2025;10;46;;5,096;30/01/2025;10;50;;4,821;03/02/2025;10;32;;4,69;05/02/2025;10;50;;4,558;07/02/2025;10;55;;0,0242;0,642;2,628;;
Quercus robur;Belatxara;RO1;23;83;30,54;16,1;15,82;;7,95;7,95;;4,918;22/01/2025;14;51;;4,874;22/01/2025;19;58;;4,792;23/01/2025;11;1;AR;4,755;23/01/2025;19;56;AR;4,698;24/01/2025;10;48;;4,372;28/01/2025;10;47;AR;4,21;30/01/2025;10;51;;3,892;03/02/2025;10;33;;3,739;05/02/2025;10;50;;3,589;07/02/2025;10;56;;0,0276;0,592;1,916;;
Quercus robur;Belatxara;RO1;24;84;30,17;17,93;19,11;;8,4;8,4;;6,972;22/01/2025;14;52;;6,922;22/01/2025;19;58;;6,831;23/01/2025;11;2;;6,797;23/01/2025;19;56;;6,747;24/01/2025;10;49;;6,488;28/01/2025;10;47;;6,365;30/01/2025;10;51;;6,13;03/02/2025;10;33;;6,016;05/02/2025;10;50;;5,897;07/02/2025;10;56;;0,0226;0,673;3,318;;
Quercus robur;Belatxara;RO1;25;85;31,94;17,66;17,51;;8,39;8,09;;6,257;22/01/2025;14;52;;6,207;22/01/2025;19;59;;6,115;23/01/2025;11;2;;6,075;23/01/2025;19;57;;6,017;24/01/2025;10;49;;5,731;28/01/2025;10;48;;5,607;30/01/2025;10;51;;5,379;03/02/2025;10;33;;5,275;05/02/2025;10;51;;5,165;07/02/2025;10;56;;0,0248;0,656;2,617;;
Quercus robur;Belatxara;RO1;26;86;28,87;16,47;16,37;;8,2;7,95;;5,025;22/01/2025;14;53;;4,977;22/01/2025;19;59;;4,87;23/01/2025;11;2;;4,818;23/01/2025;19;57;;4,746;24/01/2025;10;50;;4,381;28/01/2025;10;48;;4,2;30/01/2025;10;52;;3,855;03/02/2025;10;33;;3,697;05/02/2025;10;51;;3,544;07/02/2025;10;56;;0,0305;0,664;1,979;;
Quercus robur;Belatxara;RO1;27;87;28,64;14,92;14,54;;7,56;7,77;;4,136;22/01/2025;14;53;;4,079;22/01/2025;19;59;;3,963;23/01/2025;11;3;;3,922;23/01/2025;19;57;;3,875;24/01/2025;10;50;;3,636;28/01/2025;10;48;;3,514;30/01/2025;10;52;;3,279;03/02/2025;10;34;;3,169;05/02/2025;10;51;;3,061;07/02/2025;10;57;;0,0248;0,487;1,842;;
Quercus robur;Belatxara;RO1;28;88;30,58;16,05;16,59;;7,73;7,44;;5,293;22/01/2025;14;53;;5,243;22/01/2025;20;0;;5,131;23/01/2025;11;3;;5,074;23/01/2025;19;57;AR;5;24/01/2025;10;51;;4,627;28/01/2025;10;49;;4,451;30/01/2025;10;52;;4,105;03/02/2025;10;34;;3,945;05/02/2025;10;51;;3,789;07/02/2025;10;57;;0,0272;0,616;2,13;;
Quercus robur;Belatxara;RO1;29;89;30,26;17,64;17,38;;7,63;7,62;;5,909;22/01/2025;14;54;;5,87;22/01/2025;20;2;;5,793;23/01/2025;11;3;;5,762;23/01/2025;19;58;AR;5,715;24/01/2025;10;51;;5,447;28/01/2025;10;49;;5,311;30/01/2025;10;53;;5,044;03/02/2025;10;34;;4,916;05/02/2025;10;52;;4,783;07/02/2025;10;57;;0,0242;0,64;2,631;;
Quercus robur;Belatxara;RO1;30;90;24,4;16,56;16,87;;7,89;7,07;;5,237;22/01/2025;14;54;;5,191;22/01/2025;20;2;;5,105;23/01/2025;11;4;;5,068;23/01/2025;19;58;;5,017;24/01/2025;10;51;;4,771;28/01/2025;10;49;;4,651;30/01/2025;10;53;;4,422;03/02/2025;10;35;;4,312;05/02/2025;10;52;;4,202;07/02/2025;10;59;;0,0246;0,628;2,369;;
Quercus robur;Ultzama;RO2;1;91;28,89;18,86;18,79;;8,32;8,87;;6,981;22/01/2025;14;56;;6,881;22/01/2025;20;4;;6,747;23/01/2025;11;5;;6,705;23/01/2025;19;59;;6,647;24/01/2025;10;53;;6,327;28/01/2025;10;51;;6,177;30/01/2025;10;54;;5,892;03/02/2025;10;36;;5,757;05/02/2025;10;53;;5,616;07/02/2025;10;59;;0,0268;0,647;3,357;;
Quercus robur;Ultzama;RO2;2;92;28,87;19,28;18,34;;10,28;9,54;;7,728;22/01/2025;14;57;;7,627;22/01/2025;20;4;;7,451;23/01/2025;11;5;;7,399;23/01/2025;20;0;;7,331;24/01/2025;10;53;;6,966;28/01/2025;10;51;;6,797;30/01/2025;10;54;;6,503;03/02/2025;10;36;;6,376;05/02/2025;10;54;;6,255;07/02/2025;10;59;;0,0246;0,749;4,104;;
Quercus robur;Ultzama;RO2;3;93;36,63;15,8;16,36;;8,17;7,95;;6,913;22/01/2025;14;57;;6,851;22/01/2025;20;5;;6,744;23/01/2025;11;6;;6,702;23/01/2025;20;0;;6,641;24/01/2025;10;53;;6,36;28/01/2025;10;52;;6,246;30/01/2025;10;54;;6,04;03/02/2025;10;37;;5,944;05/02/2025;10;54;;5,847;07/02/2025;10;59;;0,0305;0,799;3,357;;
Quercus robur;Ultzama;RO2;4;94;32,42;17,22;19,14;;8,39;8,35;;7,77;22/01/2025;14;58;;7,696;22/01/2025;20;5;;7,562;23/01/2025;11;6;;7,509;23/01/2025;20;0;;7,439;24/01/2025;10;54;;7,229;28/01/2025;10;52;;7,162;30/01/2025;10;54;;7,045;03/02/2025;10;37;;6,99;05/02/2025;10;54;;6,935;07/02/2025;10;0;;0,0302;0,831;3,79;;
Quercus robur;Ultzama;RO2;5;95;39,58;13,86;14,61;;6,96;7,13;;4,795;22/01/2025;14;58;;4,74;22/01/2025;20;6;;4,631;23/01/2025;11;6;;4,59;23/01/2025;20;1;;4,537;24/01/2025;10;54;;4,302;28/01/2025;10;52;AR;4,194;30/01/2025;10;55;;3,988;03/02/2025;10;37;;3,89;05/02/2025;10;55;;3,789;07/02/2025;11;0;;0,0328;0,66;2,108;;
Quercus robur;Ultzama;RO2;6;96;34,09;17,07;16,77;;7,54;7,67;;7,282;22/01/2025;14;59;;7,204;22/01/2025;20;6;;7,051;23/01/2025;11;7;AR;6,984;23/01/2025;20;1;AR;6,893;24/01/2025;10;54;;6,583;28/01/2025;10;53;AR;6,48;30/01/2025;10;55;;6,304;03/02/2025;10;37;;6,226;05/02/2025;10;55;;6,147;07/02/2025;11;0;;0,0361;0,911;3,18;;
Quercus robur;Ultzama;RO2;7;97;33,68;17,78;16,74;;7,87;8,57;;7,415;22/01/2025;14;59;;7,316;22/01/2025;20;6;;7,139;23/01/2025;11;7;;7,077;23/01/2025;20;2;;7,005;24/01/2025;10;55;;6,789;28/01/2025;10;53;AR;6,707;30/01/2025;10;55;;6,553;03/02/2025;10;38;;6,476;05/02/2025;10;55;;6,393;07/02/2025;11;1;;0,0303;0,743;3,489;;
Quercus robur;Ultzama;RO2;8;98;31,69;16,99;19,86;;9,68;10,03;;8,747;22/01/2025;14;0;;8,684;22/01/2025;20;7;;8,574;23/01/2025;11;8;;8,531;23/01/2025;20;2;;8,47;24/01/2025;10;55;;8,137;28/01/2025;10;54;AR;7,974;30/01/2025;10;55;;7,658;03/02/2025;10;38;;7,507;05/02/2025;10;55;;7,353;07/02/2025;11;1;;0,027;0,822;4,115;;
Quercus robur;Ultzama;RO2;9;99;27,56;12,18;12,61;;7,52;7,22;;3,031;22/01/2025;15;0;;2,993;22/01/2025;20;7;;2,935;23/01/2025;11;8;;2,913;23/01/2025;20;3;;2,883;24/01/2025;10;55;;2,732;28/01/2025;10;54;;2,668;30/01/2025;10;55;;2,549;03/02/2025;10;38;;2,493;05/02/2025;10;56;;2,438;07/02/2025;11;1;;0,0339;0,534;1,326;;
Quercus robur;Ultzama;RO2;10;100;30,59;13,17;13,45;;6,83;7,1;;4,179;22/01/2025;15;1;;4,136;22/01/2025;20;8;;4,064;23/01/2025;11;8;;4,033;23/01/2025;20;3;;3,993;24/01/2025;10;56;;3,827;28/01/2025;10;55;;3,755;30/01/2025;10;56;;3,622;03/02/2025;10;39;;3,558;05/02/2025;10;56;;3,493;07/02/2025;11;2;;0,0315;0,549;1,942;;
Quercus robur;Ultzama;RO2;11;101;28,49;16,96;17,38;;6,81;7,09;;6,145;22/01/2025;15;1;;6,068;22/01/2025;20;8;;5,953;23/01/2025;11;9;;5,918;23/01/2025;20;3;;5,871;24/01/2025;10;56;;5,674;28/01/2025;10;55;CR;5,59;30/01/2025;10;56;;5,432;03/02/2025;10;39;;5,353;05/02/2025;10;56;;5,272;07/02/2025;11;2;;0,0302;0,646;2,872;;
Quercus robur;Ultzama;RO2;12;102;32,08;14,3;13,95;;6,7;6,75;;4,789;22/01/2025;15;2;;4,747;22/01/2025;20;9;;4,677;23/01/2025;11;9;;4,649;23/01/2025;20;4;;4,611;24/01/2025;10;56;;4,458;28/01/2025;10;56;;4,398;30/01/2025;10;56;;4,288;03/02/2025;10;39;;4,237;05/02/2025;10;56;;4,184;07/02/2025;11;2;;0,0326;0,655;2,203;;
Quercus robur;Ultzama;RO2;13;103;34,56;14,99;14,79;;7,52;7,14;;5,533;22/01/2025;15;2;;5,451;22/01/2025;20;9;;5,313;23/01/2025;11;10;;5,262;23/01/2025;20;4;;5,198;24/01/2025;10;57;;4,901;28/01/2025;10;56;;4,774;30/01/2025;10;56;;4,558;03/02/2025;10;40;;4,466;05/02/2025;10;57;;4,378;07/02/2025;11;2;;0,0305;;;;
Quercus robur;Ultzama;RO2;14;104;32,96;15,14;14,66;;7,72;7,44;;5,658;22/01/2025;15;3;;5,574;22/01/2025;20;9;;5,43;23/01/2025;11;10;;5,385;23/01/2025;20;5;;5,332;24/01/2025;10;57;;5,147;28/01/2025;10;56;;5,067;30/01/2025;10;57;;4,915;03/02/2025;10;40;;4,842;05/02/2025;10;57;;4,767;07/02/2025;11;3;;;0,691;2,714;;Confundida con 114
Quercus robur;Ultzama;RO2;15;105;29,11;18,58;18,79;;9,59;9,47;;7,414;22/01/2025;15;3;;7,312;22/01/2025;20;10;;7,155;23/01/2025;11;11;;7,113;23/01/2025;20;5;;7,063;24/01/2025;10;58;;6,839;28/01/2025;10;57;BR;6,743;30/01/2025;10;57;;6,572;03/02/2025;10;40;BR;6,487;05/02/2025;10;57;;6,397;07/02/2025;11;3;;0,0273;0,711;3,677;;
Quercus robur;Ultzama;RO2;16;106;31,39;15,8;15,81;;6,73;6,67;;5,576;22/01/2025;15;4;;5,534;22/01/2025;20;11;;5,453;23/01/2025;11;11;;5,415;23/01/2025;20;5;;5,357;24/01/2025;10;58;;5,007;28/01/2025;10;57;;4,843;30/01/2025;10;57;;4,561;03/02/2025;10;40;;4,442;05/02/2025;10;58;;4,334;07/02/2025;11;3;;0,025;0,464;2,9;;
Quercus robur;Ultzama;RO2;17;107;27,77;15,07;14,43;;6,84;7,46;;4,428;22/01/2025;15;4;;4,371;22/01/2025;20;12;;4,286;23/01/2025;11;12;;4,258;23/01/2025;20;6;;4,226;24/01/2025;10;58;;4,094;28/01/2025;10;58;;4,037;30/01/2025;10;58;;3,919;03/02/2025;10;41;;3,859;05/02/2025;10;58;;3,798;07/02/2025;11;4;;0,0297;0,521;2,14;;M
Quercus robur;Ultzama;RO2;18;108;32,23;14,67;14,9;;7,41;7,34;;5,275;22/01/2025;15;5;;5,218;22/01/2025;20;12;;5,096;23/01/2025;11;12;;5,041;23/01/2025;20;6;;4,969;24/01/2025;10;59;;4,746;28/01/2025;10;58;;4,686;30/01/2025;10;58;;4,581;03/02/2025;10;41;;4,529;05/02/2025;10;58;;4,476;07/02/2025;11;4;;0,0415;0,807;2,385;;
Quercus robur;Ultzama;RO2;19;109;32,92;16,75;16,07;;7;7,17;;6,653;22/01/2025;15;5;;6,585;22/01/2025;20;13;;6,462;23/01/2025;11;13;;6,41;23/01/2025;20;6;;6,336;24/01/2025;10;59;;5,962;28/01/2025;10;58;;5,794;30/01/2025;10;58;;5,482;03/02/2025;10;41;;5,342;05/02/2025;10;58;;5,204;07/02/2025;11;4;;0,0338;0,914;3,016;;
Quercus robur;Ultzama;RO2;20;110;29,98;15,31;15,87;;6,74;6,43;;4,894;22/01/2025;15;6;;4,854;22/01/2025;20;13;;4,78;23/01/2025;11;13;;4,749;23/01/2025;20;7;;4,701;24/01/2025;10;59;;4,43;28/01/2025;10;59;;4,303;30/01/2025;10;58;;4,067;03/02/2025;10;41;;3,957;05/02/2025;10;59;;3,847;07/02/2025;11;4;;0,0233;0,501;2,115;;
Quercus robur;Ultzama;RO2;21;111;30,98;15,09;15,54;;7,46;7,33;;5,116;22/01/2025;15;6;;5,064;22/01/2025;20;13;;4,972;23/01/2025;11;14;;4,932;23/01/2025;20;7;;4,874;24/01/2025;11;0;;4,549;28/01/2025;10;59;;4,394;30/01/2025;10;59;;4,124;03/02/2025;10;42;;4,01;05/02/2025;10;59;;3,905;07/02/2025;11;5;;0,0298;0,631;2,419;;
Quercus robur;Ultzama;RO2;22;112;27,78;11,95;12,29;;5,91;5,54;;2,992;22/01/2025;15;7;;2,956;22/01/2025;20;14;;2,9;23/01/2025;11;14;;2,875;23/01/2025;20;8;;2,837;24/01/2025;11;0;;2,653;28/01/2025;10;59;;2,578;30/01/2025;10;59;;2,447;03/02/2025;10;42;;2,386;05/02/2025;10;59;;2,327;07/02/2025;11;5;;0,0309;0,438;1,26;;
Quercus robur;Ultzama;RO2;23;113;31,85;15,47;15,8;;7,85;7,76;;5,887;22/01/2025;15;7;;5,813;22/01/2025;20;14;;5,678;23/01/2025;11;15;;5,621;23/01/2025;20;8;;5,543;24/01/2025;11;0;;5,202;28/01/2025;11;0;;5,036;30/01/2025;10;59;;4,781;03/02/2025;10;42;;4,656;05/02/2025;10;59;;4,53;07/02/2025;11;5;;0,0318;0,839;2,483;;M
Quercus robur;Ultzama;RO2;24;114;28,51;17,1;16,97;;6,63;7,71;;5,769;22/01/2025;15;8;;5,713;22/01/2025;20;15;;5,606;23/01/2025;11;15;;5,556;23/01/2025;20;9;;5,484;24/01/2025;11;1;;5,098;28/01/2025;11;0;;4,905;30/01/2025;10;59;;4,546;03/02/2025;10;42;;4,394;05/02/2025;10;59;;4,247;07/02/2025;11;6;;;0,576;2,536;;Confundida con 104
Quercus robur;Ultzama;RO2;25;115;31,18;14,99;15,5;;7,09;7,29;;5,362;22/01/2025;15;8;;5,308;22/01/2025;20;15;;5,221;23/01/2025;11;15;;5,186;23/01/2025;20;9;;5,139;24/01/2025;11;1;;4,886;28/01/2025;11;0;;4,764;30/01/2025;11;0;;4,535;03/02/2025;10;43;;4,426;05/02/2025;11;0;;4,32;07/02/2025;11;6;;;;;;
Quercus robur;Ultzama;RO2;26;116;29,89;13,74;14,48;;7,15;7,23;;4,463;22/01/2025;15;9;;4,426;22/01/2025;20;16;;4,37;23/01/2025;11;16;;4,348;23/01/2025;20;9;;4,319;24/01/2025;11;1;;4,204;28/01/2025;11;1;;4,156;30/01/2025;11;0;;4,068;03/02/2025;10;43;;4,024;05/02/2025;11;0;;3,98;07/02/2025;11;6;;0,0283;0,578;2,185;;
Quercus robur;Ultzama;RO2;27;117;25,68;13,14;13,16;;6,24;6,32;;3,3;22/01/2025;15;9;;3,225;22/01/2025;20;16;;3,115;23/01/2025;11;16;;3,084;23/01/2025;20;10;;3,049;24/01/2025;11;2;;2,928;28/01/2025;11;1;;2,871;30/01/2025;11;0;;2,763;03/02/2025;10;43;;2,711;05/02/2025;11;0;;2,659;07/02/2025;11;6;;0,0332;0,464;1,436;;
Quercus robur;Ultzama;RO2;28;118;29,35;16,3;16,8;;8,33;8,58;;5,743;22/01/2025;15;10;;5,681;22/01/2025;20;16;;5,556;23/01/2025;11;16;;5,509;23/01/2025;20;10;;5,451;24/01/2025;11;2;;5,147;28/01/2025;11;2;;4,995;30/01/2025;11;0;;4,709;03/02/2025;10;44;;4,58;05/02/2025;11;0;;4,456;07/02/2025;11;7;;0,0245;0,646;2,821;;
